0.06,1,225
0.08,1,145
0.1,1,427
-0.1,0,187
-0.08,0,369
-0.06,0,232
-0.04,1,394
-0.02,0,576
0,1,1001
0.02,1,227
0.04,1,351
0.06,1,146
0.08,1,216
0.1,1,669
-0.1,0,480
-0.08,0,173
-0.06,0,245
-0.04,0,232
-0.02,0,397
0,1,434
0.02,0,525
0.04,1,780
0.06,1,370
0.08,1,156
0.1,1,122
-0.1,0,80
-0.08,0,468
-0.06,0,715
-0.04,0,1035
-0.02,0,169
0,1,420
0.02,1,604
0.04,1,131
0.06,1,260
0.08,1,144
0.1,1,171
-0.1,0,134
-0.08,0,518
-0.06,0,222
-0.04,0,195
-0.02,0,433
0,0,1710
0.02,1,129
0.04,1,243
0.06,1,235
0.08,1,357
0.1,1,400
-0.1,0,236
-0.08,0,185
-0.06,0,212
-0.04,0,457
-0.02,0,792
0,0,817
0.02,1,188
0.04,1,326
0.06,1,201
0.08,1,397
0.1,1,123
-0.1,0,291
-0.08,0,139
-0.06,0,762
-0.04,0,482
-0.02,0,554
0,1,270
0.02,1,520
0.04,1,226
0.06,1,242
0.08,1,279
0.1,1,419
-0.1,0,182
-0.08,0,318
-0.06,0,436
-0.04,0,602
-0.02,0,197
0,0,269
0.02,1,446
0.04,1,476
0.06,1,534
0.08,1,137
0.1,1,318
-0.1,0,253
-0.08,0,100
-0.06,0,324
-0.04,0,223
-0.02,0,80
0,0,151
0.02,1,307
0.04,1,250
0.06,1,144
0.08,1,121
0.1,1,341
-0.1,0,531
-0.08,0,125
-0.06,0,288
-0.04,0,500
-0.02,0,721
0,1,1625
0.02,1,1227
0.04,0,681
0.06,1,390
0.08,1,211
0.1,1,529
-0.1,0,149
-0.08,0,267
-0.06,0,227
-0.04,0,1804
-0.02,0,642
0,0,731
0.02,1,279
0.04,1,363
0.06,1,118
0.08,1,147
0.1,1,277
-0.1,0,100
-0.08,0,420
-0.06,0,364
-0.04,0,224
-0.02,0,344
0,0,482
0.02,1,1566
0.04,1,1483
0.06,1,212
0.08,1,124
0.1,1,100
-0.1,0,362
-0.08,0,197
-0.06,0,163
-0.04,0,530
-0.02,0,526
0,1,320
0.02,1,996
0.04,1,634
0.06,1,297
0.08,1,440
0.1,1,196
-0.1,0,211
-0.08,0,180
-0.06,0,318
-0.04,0,344
-0.02,0,757
0,0,780
0.02,1,676
0.04,1,144
0.06,1,556
0.08,1,396
0.1,1,235
-0.1,0,141
-0.08,0,263
-0.06,0,300
-0.04,0,508
-0.02,0,1761
0,0,373
0.02,1,320
0.04,1,957
0.06,1,623
0.08,1,165
0.1,1,136
-0.1,0,396
-0.08,0,194
-0.06,0,394
-0.04,0,756
-0.02,0,140
0,1,1371
0.02,1,760
0.04,1,358
0.06,1,398
0.08,1,90
0.1,1,106
-0.1,0,171
-0.08,0,430
-0.06,0,449
-0.04,0,914
-0.02,0,230
0,1,662
0.02,1,559
0.04,1,280
0.06,1,167
0.08,1,297
0.1,1,76
-0.1,0,338
-0.08,0,433
-0.06,0,91
-0.04,0,442
-0.02,0,234
0,0,680
0.02,1,562
0.04,1,186
0.06,1,533
0.08,1,94
0.1,1,270
-0.1,0,127
-0.08,0,276
-0.06,0,272
-0.04,0,356
-0.02,0,629
0,1,371
0.02,0,446
0.04,1,111
0.06,1,776
0.08,1,275
0.1,1,104
-0.1,0,375
-0.08,0,191
-0.06,0,276
-0.04,0,800
-0.02,0,763
0,0,293
0.04,1,153
0.06,1,428
0.08,1,168
0.1,1,106
-0.1,0,211
-0.08,0,286
-0.06,0,268
-0.04,0,149
-0.02,0,1427
0,0,125
0.02,1,364
0.04,1,453
0.06,1,92
0.08,1,175
0.1,1,193
-0.1,0,90
-0.08,0,249
-0.06,0,523
-0.04,0,1423
-0.02,0,671
0,0,326
0.02,1,675
0.04,1,485
0.06,0,314
0.08,1,87
0.1,1,58
-0.1,0,390
-0.08,0,264
-0.06,0,364
-0.04,0,343
-0.02,1,76
0,0,96
0.02,1,514
0.04,0,1345
0.06,1,181
0.08,1,634
0.1,1,197
-0.1,0,298
-0.08,0,235
-0.06,0,485
-0.04,0,387
-0.02,0,467
0,1,1696
0.02,1,1221
0.04,1,633
0.06,1,252
0.08,1,222
0.1,1,120
-0.1,0,165
-0.08,0,187
-0.06,0,812
-0.04,0,179
-0.02,0,1087
0,0,1218
0.02,1,440
0.04,1,306
0.06,0,458
0.08,1,90
0.1,1,116
-0.1,0,175
-0.08,0,228
-0.06,0,275
-0.04,0,249
-0.02,0,393
0,0,296
0.02,0,177
0.04,1,329
0.06,1,476
0.08,1,630
0.1,1,223
-0.1,0,123
-0.08,0,99
-0.06,0,206
-0.04,0,730
-0.02,0,169
0,0,209
0.02,1,954
0.04,1,218
0.06,1,129
0.08,1,169
0.1,1,88
-0.1,0,95
-0.08,0,78
-0.06,0,146
-0.04,0,152
-0.02,0,283
0,0,178
0.02,1,672
0.06,1,133
0.08,1,210
0.1,1,171
-0.1,0,265
-0.08,0,165
-0.06,0,676
-0.04,0,192
-0.02,0,1303
0,1,306
0.02,1,144
0.04,1,299
0.06,1,349
0.08,1,479
0.1,1,115
-0.1,0,311
-0.08,0,97
-0.06,0,118
-0.04,0,80
-0.02,0,936
0,1,853
0.02,0,602
0.04,1,908
0.06,1,179
0.08,1,360
0.1,1,409
-0.1,0,245
-0.08,0,161
-0.06,0,195
-0.04,1,461
-0.02,0,139
0,0,524
0.02,1,687
0.04,1,490
0.06,1,280
0.08,1,62
0.1,1,175
-0.1,0,104
-0.08,0,160
-0.06,0,291
-0.04,1,789
-0.02,0,372
0,1,354
0.02,1,242
0.04,1,596
0.06,1,80
0.08,1,282
0.1,1,399
-0.1,0,146
-0.08,0,253
-0.06,0,162
-0.04,1,783
-0.02,1,262
0,1,325
0.02,1,863
0.04,1,966
0.06,1,275
0.08,1,132
0.1,1,319
-0.1,0,532
-0.08,0,95
-0.06,0,108
-0.04,0,255
-0.02,1,508
0,1,227
0.02,1,1010
0.04,1,345
0.06,1,411
0.08,1,383
0.1,1,244
-0.1,0,282
-0.08,0,391
-0.06,0,336
-0.04,0,859
-0.02,1,416
0,0,1042
0.02,1,304
0.04,1,1394
0.06,1,216
0.08,1,134
0.1,1,217
-0.1,0,103
-0.08,0,180
-0.06,0,339
-0.04,0,307
-0.02,0,925
0,0,870
0.02,1,273
0.04,0,529
0.06,1,281
0.08,1,247
0.1,1,61
-0.1,0,160
-0.08,0,240
-0.06,0,330
-0.04,0,83
-0.02,0,1628
0,1,924
0.02,1,457
0.04,1,82
0.06,1,277
0.08,1,119
0.1,1,178
-0.1,0,193
-0.08,0,518
-0.06,0,640
-0.04,0,131
-0.02,0,1293
0,0,757
0.02,1,715
0.04,1,181
0.06,1,109
0.08,1,1246
0.1,1,236
-0.1,0,166
-0.08,0,269
-0.06,0,590
-0.04,1,216
-0.02,1,90
0,0,1567
0.02,1,391
0.04,1,222
0.06,1,173
0.08,1,290
0.1,1,168
-0.1,0,411
-0.08,0,291
-0.06,0,728
-0.04,0,811
-0.02,0,258
0,1,186
0.02,0,711
0.04,1,426
0.06,1,445
0.08,1,211
0.1,1,118
-0.1,0,98
-0.08,0,110
-0.06,0,254
-0.04,0,1290
-0.02,0,543
0,1,1136
0.02,1,1207
0.04,1,507
0.06,1,97
0.08,1,391
0.1,1,114
-0.1,0,306
-0.08,0,269
-0.06,0,306
-0.04,0,424
-0.02,0,380
0,0,278
0.02,1,770
0.04,1,226
0.06,1,177
0.08,1,181
0.1,1,279
-0.1,0,139
-0.08,0,314
-0.06,0,134
-0.04,0,239
-0.02,0,177
0,0,405
0.02,1,83
0.04,1,778
0.06,1,395
0.08,1,375
0.1,1,146
-0.1,0,157
-0.08,0,197
-0.06,0,165
-0.04,0,98
-0.02,0,241
0,1,303
0.02,0,351
0.04,1,586
0.06,1,165
0.08,1,132
0.1,1,145
-0.1,0,164
-0.08,0,218
-0.06,0,410
-0.04,0,143
-0.02,0,538
0,0,1444
0.02,1,838
0.04,1,207
0.06,1,112
0.08,1,289
0.1,1,230
-0.1,0,92
-0.08,0,511
-0.06,0,414
-0.04,0,166
0,1,830
0.02,1,1133
0.04,1,351
0.06,0,184
0.08,1,524
0.1,1,162
-0.1,0,184
-0.08,0,140
-0.06,0,372
-0.04,0,134
-0.02,0,538
0,1,856
0.02,1,204
0.04,1,188
0.06,1,412
0.08,1,205
0.1,1,116
-0.1,0,370
-0.08,0,230
-0.06,0,202
-0.04,1,189
-0.02,0,1232
0,0,1004
0.02,1,976
0.04,1,757
0.06,1,133
0.08,1,321
0.1,1,299
-0.1,0,61
-0.08,0,377
-0.06,0,414
-0.04,0,164
-0.02,0,1421
0,1,556
0.02,1,288
0.04,1,499
0.06,1,117
0.08,1,89
0.1,1,61
-0.1,0,209
-0.08,0,481
-0.06,0,278
-0.04,0,156
-0.02,0,401
0,1,350
0.02,1,910
0.04,1,164
0.06,1,201
0.08,1,141
0.1,1,76
-0.1,0,193
-0.08,0,446
-0.06,0,340
-0.04,1,225
-0.02,0,909
0,1,313
0.02,1,343
0.04,1,781
0.06,1,291
0.08,1,471
0.1,1,82
-0.1,0,78
-0.08,0,86
-0.06,0,484
-0.04,0,292
-0.02,0,499
0,1,333
0.02,1,860
0.04,1,291
0.06,1,302
0.08,1,334
0.1,1,378
-0.1,0,136
-0.08,0,227
-0.06,0,229
-0.04,0,345
-0.02,0,327
0,1,510
0.02,1,915
0.04,1,618
0.06,1,242
0.08,1,112
0.1,1,121
-0.1,0,220
-0.08,0,288
-0.06,0,244
-0.04,0,178
-0.02,0,384
0,0,243
0.02,1,908
0.04,1,467
0.06,1,53
0.08,1,197
0.1,1,212
-0.1,0,163
-0.08,0,487
-0.06,0,1775
-0.04,0,247
-0.02,1,1648
0,1,805
0.02,1,182
0.04,1,409
0.06,1,398
0.08,1,132
0.1,1,194
-0.1,0,160
-0.08,0,164
-0.06,0,245
-0.04,0,106
-0.02,0,108
0,0,1616
0.04,1,70
0.06,1,246
0.08,1,115
0.1,1,204
-0.1,0,57
-0.08,0,112
-0.06,0,110
-0.04,0,510
-0.02,1,934
0,0,296
0.02,0,360
0.04,1,294
0.06,1,551
0.08,1,336
0.1,1,312
-0.1,0,391
-0.08,0,184
-0.06,0,234
-0.04,0,279
-0.02,0,390
0,0,1046
0.02,1,244
0.04,1,727
0.06,1,588
0.08,1,201
0.1,1,126
-0.1,0,72
-0.08,0,339
-0.06,0,468
-0.04,0,619
-0.02,0,214
0,1,442
0.02,1,367
0.04,0,615
0.06,1,347
0.08,1,132
0.1,1,225
-0.1,0,111
-0.08,0,239
-0.06,0,318
-0.04,0,601
-0.02,0,101
0,0,830
0.02,0,1182
0.04,1,602
0.06,1,298
0.08,1,285
0.1,1,693
-0.1,0,128
-0.08,0,179
-0.06,0,345
-0.04,0,573
-0.02,0,381
0,1,1517
0.02,0,66
0.04,1,73
0.06,1,179
0.08,1,186
0.1,1,387
-0.1,0,295
-0.08,0,96
-0.06,0,297
-0.04,0,1090
-0.02,0,552
0,0,599
0.02,1,84
0.04,1,484
0.06,1,240
0.08,1,395
0.1,1,156
-0.1,0,97
-0.08,0,233
-0.06,0,377
-0.04,0,163
-0.02,0,481
0,1,423
0.02,0,64
0.04,1,443
0.06,1,178
0.08,1,173
0.1,1,275
-0.1,0,214
-0.08,0,72
-0.06,0,477
-0.04,0,251
-0.02,1,318
0,0,435
0.02,0,926
0.04,1,392
0.06,1,107
0.08,1,427
0.1,1,147
-0.1,0,238
-0.08,0,163
-0.06,1,281
-0.04,0,440
-0.02,0,160
0,1,393
0.02,1,284
0.04,1,924
0.06,1,321
0.08,1,147
0.1,1,120
-0.1,0,253
-0.08,0,219
-0.06,0,219
-0.04,0,634
-0.02,0,729
0,1,236
0.02,0,568
0.04,1,334
0.06,1,509
0.08,1,127
0.1,1,271
-0.1,0,45
-0.08,0,156
-0.06,0,675
-0.04,0,253
-0.02,0,294
0,1,44
0.02,0,1476
0.04,1,240
0.06,1,243
0.08,1,477
0.1,1,461
-0.1,0,226
-0.08,0,301
-0.06,0,142
-0.04,0,77
-0.02,0,1027
0,1,557
0.02,0,202
0.04,1,52
0.06,1,265
0.08,1,85
0.1,1,249
-0.1,0,93
-0.08,0,248
-0.06,0,343
-0.04,1,590
-0.02,0,248
0,0,280
0.02,1,702
0.04,1,281
0.06,1,327
0.08,1,320
0.1,1,153
-0.1,0,158
-0.08,0,204
-0.06,0,130
-0.04,0,181
-0.02,0,421
0,1,149
0.02,1,1043
0.04,1,277
0.06,1,343
0.08,1,141
0.1,1,196
-0.1,0,178
-0.08,0,264
-0.06,0,416
-0.04,0,315
-0.02,0,167
0,0,1143
0.04,1,386
0.06,1,166
0.08,1,236
0.1,1,427
-0.1,0,209
-0.08,0,480
-0.06,0,155
-0.04,0,142
-0.02,0,378
0,0,907
0.02,1,186
0.04,1,221
0.06,0,74
0.08,1,241
0.1,1,335
-0.1,0,252
-0.08,0,199
-0.06,0,737
-0.04,0,528
-0.02,0,589
0,0,284
0.02,1,1021
0.04,1,122
0.06,1,178
0.08,1,727
0.1,1,191
-0.1,0,108
-0.08,0,350
-0.06,0,281
-0.04,0,133
-0.02,0,505
0,0,728
0.02,0,691
0.04,1,55
0.06,1,244
0.08,1,156
0.1,1,138
-0.1,0,396
-0.08,0,82
-0.06,0,229
-0.04,0,321
-0.02,1,1826
0,0,467
0.02,1,1317
0.04,0,493
0.06,1,394
0.08,1,385
0.1,1,125
-0.1,0,203
-0.08,0,365
-0.06,0,142
-0.04,1,1909
-0.02,0,247
0,0,173
0.02,1,203
0.04,1,597
0.06,1,309
0.08,1,207
0.1,1,386
-0.1,0,86
-0.08,0,219
-0.06,0,451
-0.04,0,454
-0.02,0,194
0,0,1076
0.02,1,648
0.04,0,323
0.06,1,87
0.08,1,346
0.1,1,221
-0.1,0,149
-0.08,0,288
-0.06,0,275
-0.04,0,306
-0.02,0,468
0,1,412
0.02,1,914
0.04,1,385
0.06,0,404
0.08,1,190
0.1,1,373
-0.1,0,588
-0.08,0,138
-0.06,0,403
-0.04,0,363
-0.02,0,281
0,1,460
0.02,1,230
0.04,1,224
0.06,1,263
0.08,1,84
0.1,1,127
